"country","round","SubmissionDate","SubmissionDateSIF","RE_ID","system_date","system_dateSIF","doi_corrected","doi_correctedSIF","county","ur","EA_ID","structure","household","available","respondent","previous_PMA","gender","age","marital_status","relationship","eligible","memberID","consent_obtained","num_HH_members","heads","hh_location_ladder","assets","electricity","radio","tv","mobile","landline","fridge","solarpanel","table","chair","sofa","bed","cupboard","clock","microwave","dvd_player","cassette_cd_player","air_con","watch","bicycle","motorcycle","animalcart","car","motorboat","owned_ask","local_cattle_owned","cows_bulls_owned","horses_camels_owned","goats_owned","sheep_owned","chickens_owned","floor","roof","walls","handwashing_place_rw","handwashing_place_obs","water_sources_all","number_of_sources","water_sources_main_drinking","main_drinking_class","water_sources_main_other","water_uses","water_months_avail","water_reliability","water_collection","sanitation_all","number_of_sanitation","sanitation_main","sanitation_empty_units","sanitation_empty_value","sanitation_empty_who","sanitation_empty_where","sanitation_where","sanitation_frequency_cc","sanitation_main_class","shared_san","shared_san_hh","bush_use","child_feces","times_visited","survey_language","HHQ_result","start","startSIF","end","endSIF","metainstanceID","usually_live","last_night","religion","FQSubmissionDate","FQSubmissionDateSIF","FQsystem_date","FQsystem_dateSIF","FQdoi_corrected","FQdoi_correctedSIF","FQtoday","FQtodaySIF","FQavailable","FQacquainted","FQprevious_PMA","FQconsent_obtained","birthdate_month","birthdate","birthdateSIF","FQ_age","school","FQmarital_status","marriage_history","husband_cohabit_first_month","husband_cohabit_start_first","husband_cohabit_start_firstSIF","husband_cohabit_recent_month","husband_cohabit_start_recent","husband_cohabit_start_recentSIF","other_wives","ever_birth","birth_events","first_birth_month","first_birth","first_birthSIF","recent_birth_month","recent_birth","recent_birthSIF","pregnant","months_pregnant","menstrual_period","menstrual_period_value","more_children","more_children_pregnant","wait_birth","wait_birth_pregnant","wait_birth_value","pregnancy_last_desired","pregnancy_current_desired","heard_female_sterilization","heard_male_sterilization","heard_implants","heard_IUD","heard_injectables","heard_pill","heard_emergency","heard_male_condoms","heard_female_condoms","heard_diaphragm","heard_foamjelly","heard_beads","heard_LAM","heard_rhythm","heard_withdrawal","heard_other","current_user","current_method","current_methodnum","current_methodnum_rc","injectable_probe_current","injectable_probe_sw","injectable_probe_pp","femalester","malester","IUD","injectables","implant","pill","malecondoms","femalecondoms","LAM","EC","diaphragm","foamjelly","stndrddays","rhythm","withdrawal","othertrad","partner_know","implant_type","implant_protect","implant_duration","implant_duration_value","sterilization_permanent_inform","future_user_not_current","future_user_pregnant","recent_user","recent_method","recent_methodnum","recent_methodnum_rc","injectable_probe_recent","current_or_recent_user","current_recent_method","current_recent_methodnum","partner_decision","partner_overall","method_influences_pro","method_recommendations_given","method_fees","begin_using_month","stop_using_month","begin_using","begin_usingSIF","stop_using","stop_usingSIF","ante_begin_using_month","ante_begin_using","ante_begin_usingSIF","stop_using_why_cc","stop_using_infrequent","stop_using_pregnant","stop_using_wanted_pregnant","stop_using_husband","stop_using_more_effective","stop_using_no_method_available","stop_using_health_concerns","stop_using_side_effects","stop_using_no_access","stop_using_cost","stop_using_inconvenient","stop_using_fatalistic","stop_using_diff_conceive","stop_using_interf_w_body","stop_using_other","fp_provider_rw_kn","fp_provider_rw_nr","fp_provider_rw","facility_chosen","fp_side_effects","fp_side_effects_instructions","told_removal","fp_told_other_methods","fp_obtain_desired","fp_obtain_desired_whynot","fp_final_decision","rhythm_final","lam_final","return_to_provider","refer_to_relative","implant_removed_who_rec","implant_removed_attempt_cc","implant_removed_who","implant_not_removed","implant_not_other","penultimate_method_yn","penultimate_method","pp_method_yn","pp_method_units","pp_method_value","pp_method","pp_methodnum","penultimate_methodnum","fp_ever_used","age_at_first_use","age_at_first_use_children","first_method","first_methodnum","injectable_probe_first","emergency_12mo_yn","why_not_using","why_not_usingnotmarr","why_not_usingnosex","why_not_usingmeno","why_not_usingsubfec","why_not_usingnomens","why_not_usingbreastfd","why_not_usinghsbndaway","why_not_usinguptogod","why_not_usingrespopp","why_not_usinghusbopp","why_not_usingotheropp","why_not_usingrelig","why_not_usingdkmethod","why_not_usingdksource","why_not_usingfearside","why_not_usinghealth","why_not_usingaccess","why_not_usingcost","why_not_usingprfnotavail","why_not_usingnomethod","why_not_usinginconv","why_not_usingbodyproc","why_not_usingother","why_not_usingdontknow","why_not_usingnoresponse","why_not_decision","method_influences_con","method_recommendations_received","visited_by_health_worker","visited_a_facility","facility_fp_discussion","community_event_attended","personal_perception_neg","personal_perception_pos","public_leader_influence_pro_cc","public_leader_influence_con_cc","usage_perception","fp_ad_radio","fp_ad_tv","fp_ad_magazine","fp_ad_call","fp_ad_brochure_leaflet_flyer","fp_ad_poster_billboard","age_at_first_sex","last_time_sex","last_time_sex_value","collect_water_dry","collect_water_dry_value","collect_water_wet","collect_water_wet_value","flw_willing","flw_number_yn","FQtimes_visited","FQsurvey_language","FRS_result","FQstart","FQstartSIF","FQend","FQendSIF","FQmetainstanceID","wealthquintile","score","strata","cp","mcp","tcp","unmet","unmettot","EAweight","HHweight","FQweight"
"KE",7,"Dec 1, 2018 1:30:28 AM","01dec2018 01:30:28",4674,"Nov 30, 2018 3:37:00 AM","30nov2018 03:37:00","Nov 30, 2018 3:37:00 AM","30nov2018 03:37:00",2,1,4952,137,1,1,0,1,2,2,NA,3,0,"uuid:ff556e2c-2df4-4d78-9427-8348763ef042/hh_rpt[8]",1,8,1,5,"radio chair watch",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,11,14,3,"","unprotected_dug_well surface_water",2,12,0,12,"drinking cooking washing",12,1,30,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,1,"latrine_disposal",1,96,1,"Nov 30, 2018 3:37:01 AM","30nov2018 03:37:01","Nov 30, 2018 4:09:22 AM","30nov2018 04:09:22","uuid:ff556e2c-2df4-4d78-9427-8348763ef042",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-3.64467,5,NA,NA,NA,NA,NA,1.014183,0.58342941,NA
"KE",7,"Nov 22, 2018 11:34:03 AM","22nov2018 11:34:03",4721,"Nov 22, 2018 6:44:00 AM","22nov2018 06:44:00","Nov 22, 2018 6:44:00 AM","22nov2018 06:44:00",6,1,4502,31,3,1,0,1,1,2,NA,3,0,"uuid:d477bf70-8ac6-48a7-b017-d31daae7c324/hh_rpt[3]",1,3,1,2,"electricity radio mobile table chair bed",1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,21,27,2,"stored_water","piped_public",1,3,1,3,"drinking cooking washing",12,1,5,"flush_unknown",1,4,NA,NA,NA,NA,-77,1,3,4,NA,0,"garbage waste_water",1,1,1,"Nov 22, 2018 6:44:47 AM","22nov2018 06:44:47","Nov 22, 2018 11:31:43 AM","22nov2018 11:31:43","uuid:d477bf70-8ac6-48a7-b017-d31daae7c324",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,0.4645583,13,NA,NA,NA,NA,NA,0.8796077,0.59871593,NA
"KE",7,"Nov 23, 2018 11:45:50 PM","23nov2018 23:45:50",4002,"Nov 21, 2018 4:01:00 AM","21nov2018 04:01:00","Nov 21, 2018 4:01:00 AM","21nov2018 04:01:00",4,2,4674,60,1,1,0,1,2,10,5,3,0,"uuid:0f38c097-53f8-4717-a0cd-536b235f8a11/hh_rpt[8]",1,11,1,3,"radio mobile solar_panel table chair bed",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11,21,21,3,"","piped_public",1,3,1,3,"drinking cooking washing",12,1,60,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,11,"garbage",1,1,1,"Nov 21, 2018 4:01:20 AM","21nov2018 04:01:20","Nov 23, 2018 11:17:01 PM","23nov2018 23:17:01","uuid:0f38c097-53f8-4717-a0cd-536b235f8a11",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.618873,10,NA,NA,NA,NA,NA,0.8859698,0.4676962,NA
"KE",7,"Nov 22, 2018 11:13:18 AM","22nov2018 11:13:18",4154,"Nov 22, 2018 7:47:00 AM","22nov2018 07:47:00","Nov 22, 2018 7:47:00 AM","22nov2018 07:47:00",10,2,4456,39,1,1,0,1,1,16,5,3,0,"uuid:b47170a6-ac20-4906-b372-5e97e0fe66ad/hh_rpt[3]",1,4,1,2,"radio table chair bed",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,12,21,14,5,"","protected_dug_well protected_spring",2,7,1,5,"drinking cooking livestock washing",12,1,30,"pit_no_slab",1,7,-77,NA,NA,NA,1,3,3,1,NA,0,"",1,96,1,"Nov 22, 2018 7:47:16 AM","22nov2018 07:47:16","Nov 22, 2018 10:48:06 AM","22nov2018 10:48:06","uuid:b47170a6-ac20-4906-b372-5e97e0fe66ad",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-2.888642,4,NA,NA,NA,NA,NA,2.007967,1.2914037,NA
"KE",7,"Nov 26, 2018 11:43:01 AM","26nov2018 11:43:01",4666,"Nov 26, 2018 7:47:00 AM","26nov2018 07:47:00","Nov 26, 2018 7:47:00 AM","26nov2018 07:47:00",11,1,4943,72,1,1,0,0,1,6,NA,3,0,"uuid:0d78f0cb-d13d-4f9d-83ed-9d67cb45382c/hh_rpt[5]",1,6,1,4,"radio mobile table chair bed",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,12,21,14,2,"soap stored_water","tubewell",1,4,1,4,"drinking cooking gardening washing",8,2,20,"pit_no_slab",1,7,4,2,96,96,2,1,3,2,3,0,"latrine_disposal",1,96,1,"Nov 26, 2018 7:47:26 AM","26nov2018 07:47:26","Nov 26, 2018 10:18:51 AM","26nov2018 10:18:51","uuid:0d78f0cb-d13d-4f9d-83ed-9d67cb45382c",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-2.288916,20,NA,NA,NA,NA,NA,0.3827653,0.6825684,NA
"KE",7,"Dec 4, 2018 8:09:53 AM","04dec2018 08:09:53",4197,"Dec 3, 2018 3:16:00 AM","03dec2018 03:16:00","Dec 3, 2018 3:16:00 AM","03dec2018 03:16:00",7,2,4439,222,1,1,0,0,1,26,5,5,0,"uuid:59a83ef2-84b2-4350-be3d-cef13f02afb4/hh_rpt[3]",1,4,1,4,"electricity radio solar_panel chair bed",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,34,21,14,3,"","piped_yard",1,2,1,2,"drinking cooking livestock washing",12,1,10,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"",2,96,1,"Nov 30, 2018 5:17:22 AM","30nov2018 05:17:22","Dec 3, 2018 3:27:51 AM","03dec2018 03:27:51","uuid:59a83ef2-84b2-4350-be3d-cef13f02afb4",1,0,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-1.117569,15,NA,NA,NA,NA,NA,1.222114,0.79880057,NA
"KE",7,"Nov 19, 2018 11:15:58 AM","19nov2018 11:15:58",4991,"Nov 19, 2018 3:32:00 AM","19nov2018 03:32:00","Nov 19, 2018 3:32:00 AM","19nov2018 03:32:00",3,1,4605,20,3,1,1,0,1,30,1,1,0,"uuid:b655c60f-dce3-41ea-9197-570c976e30d7/hh_rpt[1]",1,3,1,4,"electricity radio tv mobile table chair sofa bed cupboard clock dvd_player cassette_cd_player watch",1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,34,32,32,1,"stored_water tap_water near_sanitation","piped_yard protected_dug_well",2,2,1,5,"drinking cooking",10,1,20,"flush_septic",1,2,-77,NA,NA,NA,2,1,2,2,9,0,"garbage",1,2,1,"Nov 19, 2018 3:32:15 AM","19nov2018 03:32:15","Nov 19, 2018 10:51:46 AM","19nov2018 10:51:46","uuid:b655c60f-dce3-41ea-9197-570c976e30d7",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",5,5.285506,7,NA,NA,NA,NA,NA,0.9739302,0.90947044,NA
"KE",7,"Nov 28, 2018 7:37:17 AM","28nov2018 07:37:17",4232,"Nov 28, 2018 6:51:00 AM","28nov2018 06:51:00","Nov 28, 2018 6:51:00 AM","28nov2018 06:51:00",7,2,4499,96,1,1,0,0,2,14,5,9,0,"uuid:1dcc18ee-5a75-4572-8154-661844a082b3/hh_rpt[3]",1,6,1,5,"solar_panel sofa bed",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,12,21,14,3,"","surface_water",1,12,0,12,"drinking cooking washing",12,1,30,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"latrine_used waste_water",1,2,1,"Nov 28, 2018 6:50:58 AM","28nov2018 06:50:58","Nov 28, 2018 7:35:16 AM","28nov2018 07:35:16","uuid:1dcc18ee-5a75-4572-8154-661844a082b3",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-3.254328,15,NA,NA,NA,NA,NA,1.129603,0.70623214,NA
"KE",7,"Nov 26, 2018 3:10:25 PM","26nov2018 15:10:25",4550,"Nov 15, 2018 4:23:00 AM","15nov2018 04:23:00","Nov 15, 2018 4:23:00 AM","15nov2018 04:23:00",9,1,4486,137,1,1,0,1,2,0,NA,5,0,"uuid:026c690a-0480-4d73-84a1-06b5ec2b527d/hh_rpt[8]",1,9,1,5,"radio tv mobile solar_panel table chair bed cupboard bicycle",0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,6,12,21,14,2,"stored_water","piped_public rainwater surface_water",3,9,1,12,"drinking cooking",4,3,1,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,2,2,2,0,"latrine_used latrine_disposal",1,96,1,"Nov 15, 2018 4:23:38 AM","15nov2018 04:23:38","Nov 15, 2018 1:34:36 PM","15nov2018 13:34:36","uuid:026c690a-0480-4d73-84a1-06b5ec2b527d",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.688312,18,NA,NA,NA,NA,NA,0.5834686,0.6873971,NA
"KE",7,"Nov 20, 2018 12:36:42 PM","20nov2018 12:36:42",4443,"Nov 20, 2018 2:23:00 AM","20nov2018 02:23:00","Nov 20, 2018 2:23:00 AM","20nov2018 02:23:00",10,2,4745,212,1,1,0,0,2,10,5,3,0,"uuid:0890ced0-a17d-400b-9623-200d9d44bd37/hh_rpt[3]",1,6,1,4,"radio mobile table chair sofa bed cupboard clock",0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,12,21,14,3,"","protected_spring",1,7,1,7,"drinking cooking livestock gardening washing",12,1,20,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,1,1,NA,0,"latrine_used",1,2,1,"Nov 20, 2018 2:22:57 AM","20nov2018 02:22:57","Nov 20, 2018 2:47:31 AM","20nov2018 02:47:31","uuid:0890ced0-a17d-400b-9623-200d9d44bd37",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.8363853,4,NA,NA,NA,NA,NA,2.368371,3.2992004,NA
